** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
3753515	  570.8	  549.8	 1158.0	...
3753516	  571.1	  549.8	 1159.0	...
3753517	  570.9	  551.0	 1159.0	...
3753518	  569.7	  550.8	 1156.0	...
3753519	  568.5	  550.2	 1154.0	...
3753520	  567.1	  549.5	 1154.0	...
3753521	  567.1	  549.5	 1154.0	...
3753522	  574.0	  552.4	 1154.0	...
3753523	  574.0	  552.4	 1154.0	...
3753524	  573.5	  552.3	 1153.0	...
3753525	  573.4	  549.7	 1152.0	...
3753526	  569.0	  549.2	 1151.0	...
3753527	  569.0	  549.0	 1149.0	...
3753528	  569.7	  548.8	 1147.0	...
3753529	  570.8	  546.4	 1148.0	...
3753530	  568.9	  546.2	 1149.0	...
3753531	  566.6	  550.5	 1152.0	...
3753532	  566.6	  550.5	 1152.0	...
3753533	  566.8	  550.6	 1151.0	...
3753534	  567.7	  552.2	 1151.0	...
3753535	  568.9	  552.4	 1151.0	...
3753536	  568.9	  552.9	 1151.0	...
3753537	  570.0	  553.5	 1154.0	...
3753538	  570.0	  553.5	 1156.0	...
3753539	  570.7	  552.7	 1156.0	...
3753540	  570.7	  553.0	 1156.0	...
3753541	  569.2	  552.9	 1156.0	...
3753542	  570.0	  551.2	 1156.0	...
3753543	  570.6	  551.2	 1159.0	...
3753544	  571.2	  547.0	 1159.0	...
3753545	  570.2	  546.9	 1145.0	...
3753546	  570.7	  543.7	 1145.0	...
3753547	  572.2	  545.0	 1149.0	...
3753548	  572.1	  546.2	 1149.0	...
3753549	  571.1	  553.4	 1149.0	...
3753550	  569.2	  553.1	 1142.0	...
MSG	3753551 EVENT_FixationCheck
3753551	  569.8	  554.5	 1142.0	...
3753552	  569.5	  554.5	 1140.0	...
3753553	  569.2	  554.1	 1139.0	...
3753554	  569.3	  553.8	 1139.0	...
3753555	  569.4	  552.7	 1138.0	...
3753556	  569.4	  552.7	 1138.0	...
3753557	  569.4	  552.7	 1139.0	...
3753558	  569.4	  552.7	 1139.0	...
3753559	  569.8	  552.8	 1141.0	...
3753560	  569.9	  552.0	 1141.0	...
3753561	  570.0	  551.2	 1143.0	...
3753562	  570.0	  551.2	 1143.0	...
3753563	  571.2	  551.3	 1143.0	...
3753564	  571.1	  552.2	 1142.0	...
3753565	  567.7	  551.8	 1142.0	...
3753566	  568.7	  551.9	 1144.0	...
3753567	  569.3	  547.3	 1144.0	...
3753568	  570.3	  548.3	 1141.0	...
3753569	  571.3	  549.2	 1139.0	...
3753570	  571.3	  548.8	 1139.0	...
3753571	  572.7	  548.9	 1142.0	...
3753572	  572.7	  548.9	 1142.0	...
3753573	  570.2	  548.9	 1135.0	...
3753574	  570.2	  548.9	 1136.0	...
3753575	  570.2	  548.9	 1136.0	...
3753576	  570.5	  546.7	 1136.0	...
3753577	  571.7	  547.1	 1136.0	...
3753578	  571.6	  547.4	 1144.0	...
3753579	  571.8	  549.4	 1144.0	...
3753580	  571.8	  549.4	 1141.0	...
3753581	  572.3	  546.6	 1141.0	...
3753582	  571.8	  546.5	 1141.0	...
3753583	  571.4	  545.6	 1138.0	...
3753584	  571.4	  545.6	 1135.0	...
3753585	  570.8	  546.9	 1135.0	...
3753586	  570.5	  546.9	 1130.0	...
3753587	  570.6	  546.0	 1131.0	...
3753588	  570.6	  546.0	 1132.0	...
3753589	  570.3	  548.4	 1132.0	...
3753590	  569.7	  547.8	 1132.0	...
3753591	  569.7	  547.8	 1132.0	...
3753592	  568.9	  549.0	 1132.0	...
3753593	  568.9	  549.0	 1132.0	...
3753594	  567.8	  550.2	 1132.0	...
3753595	  567.8	  549.8	 1132.0	...
3753596	  567.5	  549.3	 1132.0	...
3753597	  567.1	  549.3	 1131.0	...
3753598	  567.1	  549.3	 1131.0	...
3753599	  572.1	  548.3	 1130.0	...
3753600	  572.3	  546.9	 1129.0	...
3753601	  574.2	  547.2	 1129.0	...
3753602	  575.6	  549.5	 1129.0	...
3753603	  575.6	  549.5	 1130.0	...
3753604	  575.5	  550.7	 1130.0	...
3753605	  575.5	  550.7	 1134.0	...
3753606	  574.2	  545.4	 1134.0	...
3753607	  572.3	  545.2	 1126.0	...
3753608	  572.4	  544.4	 1118.0	...
3753609	  572.5	  543.6	 1118.0	...
3753610	  572.2	  545.5	 1132.0	...
3753611	  569.1	  545.2	 1132.0	...
3753612	  568.8	  547.1	 1125.0	...
3753613	  571.5	  547.4	 1125.0	...
3753614	  571.4	  547.7	 1124.0	...
3753615	  572.8	  547.8	 1124.0	...
3753616	  572.8	  547.6	 1124.0	...
3753617	  572.7	  547.3	 1124.0	...
3753618	  572.9	  544.6	 1124.0	...
3753619	  569.6	  544.2	 1125.0	...
3753620	  569.8	  543.2	 1124.0	...
3753621	  569.1	  543.1	 1123.0	...
3753622	  569.1	  543.1	 1123.0	...
3753623	  570.2	  543.0	 1124.0	...
3753624	  570.2	  543.0	 1124.0	...
3753625	  568.3	  542.7	 1120.0	...
3753626	  568.5	  542.7	 1119.0	...
3753627	  568.8	  542.8	 1120.0	...
3753628	  572.0	  544.0	 1120.0	...
3753629	  572.1	  543.6	 1120.0	...
3753630	  568.0	  543.1	 1119.0	...
3753631	  568.0	  543.1	 1119.0	...
3753632	  568.3	  543.0	 1120.0	...
3753633	  566.8	  542.7	 1120.0	...
3753634	  566.8	  542.8	 1120.0	...
3753635	  567.7	  542.9	 1120.0	...
3753636	  568.6	  542.1	 1118.0	...
3753637	  570.9	  542.6	 1118.0	...
3753638	  570.8	  542.8	 1117.0	...
3753639	  571.0	  543.6	 1117.0	...
3753640	  571.7	  541.4	 1117.0	...
3753641	  571.5	  541.4	 1118.0	...
3753642	  570.9	  543.9	 1118.0	...
3753643	  570.3	  543.8	 1118.0	...
3753644	  570.2	  544.5	 1118.0	...
3753645	  570.1	  544.5	 1118.0	...
3753646	  570.2	  544.0	 1122.0	...
3753647	  564.1	  543.3	 1122.0	...
3753648	  564.1	  543.3	 1121.0	...
3753649	  570.5	  544.8	 1117.0	...
3753650	  570.5	  544.8	 1110.0	...
3753651	  567.2	  544.5	 1110.0	...
3753652	  567.2	  544.5	 1113.0	...
3753653	  565.7	  542.4	 1123.0	...
3753654	  566.1	  539.8	 1123.0	...
3753655	  565.4	  539.7	 1122.0	...
3753656	  565.3	  540.3	 1116.0	...
3753657	  569.7	  542.5	 1116.0	...
3753658	  570.0	  542.6	 1124.0	...
3753659	  570.2	  542.6	 1124.0	...
3753660	  571.6	  541.9	 1116.0	...
3753661	  572.5	  542.0	 1116.0	...
3753662	  572.7	  540.8	 1116.0	...
3753663	  571.2	  541.1	 1116.0	...
3753664	  571.6	  541.7	 1116.0	...
3753665	  572.3	  540.6	 1116.0	...
3753666	  572.3	  540.6	 1115.0	...
3753667	  567.3	  539.8	 1115.0	...
3753668	  567.3	  539.8	 1115.0	...
3753669	  567.5	  544.7	 1116.0	...
3753670	  567.5	  544.7	 1119.0	...
3753671	  567.5	  544.7	 1119.0	...
3753672	  569.4	  541.4	 1119.0	...
3753673	  568.5	  541.2	 1118.0	...
3753674	  568.5	  540.6	 1108.0	...
3753675	  567.5	  540.5	 1108.0	...
3753676	  566.7	  546.5	 1107.0	...
3753677	  568.5	  546.7	 1107.0	...
3753678	  570.5	  546.0	 1108.0	...
3753679	  571.1	  546.1	 1110.0	...
3753680	  571.3	  544.8	 1111.0	...
3753681	  572.2	  544.9	 1111.0	...
3753682	  572.1	  545.1	 1111.0	...
3753683	  572.5	  545.1	 1116.0	...
3753684	  572.6	  544.5	 1116.0	...
3753685	  570.1	  544.2	 1108.0	...
3753686	  570.1	  544.2	 1108.0	...
3753687	  570.2	  543.5	 1114.0	...
3753688	  570.2	  543.5	 1117.0	...
EFIX L   3753307	3753688	382	  569.3	  545.4	   1166
SSACC L  3753689
3753689	  572.1	  544.8	 1117.0	...
3753690	  572.0	  545.7	 1113.0	...
3753691	  571.7	  545.7	 1113.0	...
3753692	  571.8	  543.3	 1118.0	...
3753693	  570.1	  543.1	 1119.0	...
3753694	  569.8	  544.9	 1119.0	...
3753695	  574.9	  545.5	 1119.0	...
3753696	  574.7	  546.9	 1124.0	...
3753697	  583.4	  547.9	 1124.0	...
3753698	  590.5	  548.7	 1114.0	...
3753699	  610.6	  553.9	 1114.0	...
3753700	  618.4	  554.8	 1122.0	...
3753701	  634.3	  554.4	 1128.0	...
3753702	  657.8	  555.0	 1131.0	...
3753703	  665.3	  555.6	 1131.0	...
3753704	  695.5	  557.8	 1131.0	...
3753705	  708.0	  558.0	 1133.0	...
3753706	  730.2	  560.3	 1133.0	...
3753707	  747.0	  552.2	 1132.0	...
3753708	  766.0	  554.3	 1132.0	...
3753709	  792.0	  556.4	 1142.0	...
3753710	  798.4	  556.2	 1141.0	...
3753711	  814.6	  550.0	 1141.0	...
3753712	  820.0	  543.2	 1139.0	...
3753713	  836.5	  545.0	 1139.0	...
3753714	  846.1	  546.0	 1139.0	...
3753715	  857.2	  545.2	 1139.0	...
3753716	  874.6	  545.1	 1139.0	...
3753717	  879.1	  540.8	 1139.0	...
3753718	  888.6	  541.8	 1139.0	...
3753719	  901.9	  543.7	 1126.0	...
3753720	  908.2	  544.3	 1129.0	...
3753721	  915.2	  544.6	 1129.0	...
3753722	  915.2	  544.6	 1127.0	...
3753723	  920.8	  545.2	 1125.0	...
3753724	  929.8	  542.2	 1125.0	...
3753725	  930.5	  542.3	 1123.0	...
3753726	  930.5	  542.9	 1123.0	...
3753727	  926.9	  543.1	 1123.0	...
3753728	  923.1	  542.2	 1131.0	...
3753729	  923.2	  541.7	 1140.0	...
3753730	  917.7	  541.1	 1140.0	...
3753731	  911.5	  540.5	 1128.0	...
3753732	  905.3	  539.9	 1124.0	...
3753733	  901.5	  540.7	 1124.0	...
3753734	  902.5	  540.6	 1130.0	...
3753735	  902.5	  540.4	 1137.0	...
3753736	  895.4	  534.8	 1139.0	...
3753737	  895.4	  534.8	 1139.0	...
3753738	  894.5	  535.4	 1132.0	...
3753739	  894.5	  535.4	 1135.0	...
ESACC L  3753689	3753739	51	  571.4	  544.7	  894.5	  535.4	   8.22	    471
SFIX L   3753740
3753740	  894.6	  535.4	 1135.0	...
3753741	  896.6	  542.8	 1132.0	...
3753742	  899.6	  543.1	 1132.0	...
3753743	  904.1	  536.2	 1138.0	...
3753744	  905.2	  536.4	 1138.0	...
3753745	  905.9	  539.7	 1134.0	...
3753746	  909.3	  541.1	 1134.0	...
3753747	  910.0	  541.2	 1135.0	...
3753748	  910.0	  541.2	 1135.0	...
3753749	  910.2	  539.8	 1135.0	...
3753750	  909.3	  539.7	 1135.0	...
3753751	  910.6	  539.8	 1134.0	...
3753752	  909.7	  547.0	 1133.0	...
3753753	  909.9	  545.3	 1135.0	...
3753754	  910.1	  543.6	 1138.0	...
3753755	  908.9	  543.9	 1138.0	...
3753756	  908.9	  543.9	 1134.0	...
3753757	  907.5	  542.4	 1134.0	...
3753758	  907.7	  541.0	 1134.0	...
3753759	  908.8	  541.1	 1131.0	...
3753760	  910.0	  540.1	 1128.0	...
3753761	  911.3	  540.2	 1128.0	...
3753762	  912.8	  545.3	 1127.0	...
3753763	  912.8	  545.0	 1127.0	...
3753764	  913.5	  544.7	 1126.0	...
3753765	  913.8	  542.2	 1126.0	...
3753766	  911.5	  541.9	 1128.0	...
3753767	  911.5	  541.9	 1131.0	...
3753768	  914.2	  542.4	 1131.0	...
3753769	  914.2	  542.4	 1131.0	...
3753770	  908.6	  541.1	 1131.0	...
3753771	  908.6	  541.1	 1131.0	...
3753772	  908.0	  543.4	 1132.0	...
3753773	  908.0	  543.4	 1132.0	...
3753774	  906.3	  543.9	 1120.0	...
3753775	  906.2	  544.5	 1120.0	...
3753776	  907.1	  544.6	 1122.0	...
3753777	  908.3	  543.1	 1124.0	...
3753778	  912.8	  543.6	 1123.0	...
3753779	  912.8	  544.1	 1123.0	...
3753780	  912.4	  544.5	 1118.0	...
3753781	  912.1	  544.6	 1119.0	...
3753782	  908.8	  543.9	 1120.0	...
3753783	  908.8	  543.4	 1121.0	...
3753784	  907.9	  543.3	 1122.0	...
3753785	  906.9	  543.2	 1130.0	...
3753786	  906.9	  543.2	 1130.0	...
3753787	  907.4	  550.0	 1134.0	...
3753788	  908.7	  550.1	 1134.0	...
3753789	  908.4	  548.9	 1134.0	...
3753790	  908.6	  547.7	 1128.0	...
3753791	  908.9	  547.6	 1128.0	...
3753792	  908.9	  547.6	 1129.0	...
3753793	  908.8	  547.8	 1129.0	...
3753794	  909.1	  547.8	 1131.0	...
3753795	  909.7	  545.9	 1131.0	...
3753796	  912.3	  545.9	 1132.0	...
3753797	  912.4	  545.6	 1134.0	...
3753798	  912.7	  545.9	 1133.0	...
3753799	  912.7	  545.9	 1133.0	...
3753800	  912.9	  544.4	 1135.0	...
3753801	  912.9	  544.2	 1136.0	...
3753802	  913.3	  544.3	 1135.0	...
3753803	  913.3	  544.6	 1135.0	...
3753804	  914.7	  544.5	 1136.0	...
3753805	  914.8	  544.5	 1136.0	...
3753806	  914.7	  544.5	 1136.0	...
3753807	  914.4	  546.6	 1132.0	...
3753808	  912.1	  546.3	 1132.0	...
3753809	  912.1	  544.9	 1132.0	...
3753810	  912.1	  544.9	 1131.0	...
3753811	  910.8	  547.4	 1131.0	...
3753812	  910.8	  547.4	 1132.0	...
3753813	  910.6	  545.1	 1137.0	...
3753814	  910.6	  545.1	 1137.0	...
3753815	  910.9	  545.3	 1137.0	...
3753816	  910.9	  545.3	 1137.0	...
3753817	  910.8	  545.5	 1137.0	...
3753818	  912.8	  545.8	 1137.0	...
3753819	  913.1	  546.3	 1137.0	...
3753820	  913.4	  546.3	 1140.0	...
3753821	  913.5	  545.5	 1140.0	...
3753822	  907.9	  544.9	 1124.0	...
3753823	  907.9	  544.9	 1124.0	...
3753824	  907.0	  543.6	 1124.0	...
3753825	  907.2	  542.4	 1124.0	...
3753826	  913.0	  543.0	 1124.0	...
3753827	  913.0	  543.0	 1125.0	...
3753828	  912.9	  543.8	 1135.0	...
EFIX L   3753740	3753828	89	  910.0	  543.9	   1131
SSACC L  3753829
3753829	  916.2	  544.2	 1135.0	...
3753830	  916.3	  544.2	 1135.0	...
3753831	  912.8	  543.8	 1135.0	...
3753832	  913.0	  542.4	 1135.0	...
3753833	  912.6	  542.3	 1135.0	...
3753834	  912.6	  542.3	 1134.0	...
3753835	  914.2	  542.5	 1126.0	...
3753836	  915.9	  541.4	 1126.0	...
3753837	  925.5	  542.4	 1128.0	...
3753838	  932.0	  545.0	 1129.0	...
3753839	  935.8	  551.6	 1131.0	...
3753840	  944.6	  552.5	 1133.0	...
3753841	  951.9	  553.1	 1139.0	...
3753842	  954.6	  553.1	 1140.0	...
3753843	  965.3	  554.3	 1140.0	...
3753844	  965.5	  554.4	 1140.0	...
3753845	  966.8	  545.1	 1142.0	...
3753846	  969.9	  545.4	 1142.0	...
3753847	  972.8	  546.7	 1136.0	...
3753848	  973.6	  547.8	 1129.0	...
3753849	  973.0	  552.5	 1128.0	...
3753850	  967.2	  551.9	 1128.0	...
3753851	  967.2	  551.9	 1130.0	...
3753852	  964.4	  547.2	 1131.0	...
3753853	  959.2	  545.7	 1132.0	...
ESACC L  3753829	3753853	25	  915.1	  544.0	  959.9	  546.1	   1.16	    150
SFIX L   3753854
3753854	  956.2	  545.3	 1132.0	...
3753855	  954.9	  545.2	 1130.0	...
3753856	  953.4	  546.6	 1131.0	...
3753857	  953.0	  546.5	 1131.0	...
3753858	  953.0	  546.5	 1131.0	...
3753859	  952.8	  548.4	 1132.0	...
3753860	  952.9	  549.5	 1133.0	...
3753861	  953.2	  549.5	 1133.0	...
3753862	  953.2	  549.5	 1133.0	...
3753863	  954.8	  549.7	 1138.0	...
3753864	  955.5	  544.7	 1138.0	...
3753865	  954.8	  544.6	 1135.0	...
3753866	  953.8	  547.2	 1135.0	...
3753867	  951.7	  547.8	 1134.0	...
3753868	  951.9	  547.0	 1134.0	...
3753869	  954.9	  547.3	 1134.0	...
3753870	  954.8	  548.2	 1133.0	...
3753871	  955.7	  548.3	 1133.0	...
3753872	  955.9	  547.4	 1133.0	...
3753873	  954.3	  547.2	 1133.0	...
3753874	  954.3	  547.3	 1126.0	...
3753875	  954.3	  547.3	 1128.0	...
3753876	  954.8	  548.4	 1130.0	...
3753877	  955.3	  549.4	 1131.0	...
3753878	  955.3	  549.4	 1136.0	...
3753879	  956.3	  541.5	 1136.0	...
3753880	  956.3	  541.5	 1136.0	...
3753881	  956.4	  543.1	 1136.0	...
3753882	  956.2	  544.7	 1141.0	...
3753883	  952.8	  548.0	 1141.0	...
3753884	  952.8	  548.0	 1142.0	...
3753885	  953.3	  543.7	 1142.0	...
3753886	  954.5	  543.9	 1132.0	...
3753887	  954.3	  545.3	 1132.0	...
3753888	  955.8	  546.9	 1135.0	...
3753889	  955.8	  546.9	 1137.0	...
3753890	  956.6	  546.9	 1137.0	...
3753891	  956.6	  546.9	 1137.0	...
3753892	  952.5	  546.5	 1133.0	...
3753893	  952.9	  549.1	 1131.0	...
3753894	  953.7	  549.1	 1131.0	...
3753895	  953.6	  549.9	 1131.0	...
3753896	  952.6	  549.8	 1131.0	...
3753897	  952.4	  551.1	 1129.0	...
3753898	  954.3	  551.3	 1129.0	...
3753899	  954.9	  546.6	 1131.0	...
3753900	  954.9	  546.6	 1131.0	...
3753901	  954.5	  546.6	 1127.0	...
3753902	  952.2	  547.1	 1127.0	...
3753903	  952.1	  547.8	 1122.0	...
3753904	  951.9	  547.8	 1117.0	...
3753905	  951.9	  548.4	 1117.0	...
3753906	  952.8	  548.6	 1132.0	...
3753907	  953.8	  548.7	 1132.0	...
3753908	  953.8	  548.6	 1132.0	...
3753909	  953.8	  548.5	 1132.0	...
3753910	  953.5	  548.4	 1136.0	...
3753911	  952.8	  551.0	 1138.0	...
3753912	  952.1	  550.9	 1138.0	...
3753913	  951.9	  552.0	 1138.0	...
3753914	  950.9	  553.0	 1147.0	...
3753915	  950.9	  553.0	 1147.0	...
3753916	  951.7	  546.6	 1144.0	...
3753917	  951.8	  546.6	 1141.0	...
3753918	  951.6	  548.2	 1139.0	...
MSG	3753919 TRIAL_START 2
MSG	3753919 SYNCTIME
3753919	  951.6	  548.2	 1139.0	...
3753920	  951.7	  547.5	 1135.0	...
3753921	  955.0	  547.8	 1131.0	...
3753922	  954.7	  549.5	 1129.0	...
3753923	  954.7	  549.5	 1129.0	...
3753924	  953.9	  550.1	 1129.0	...
3753925	  953.8	  550.0	 1138.0	...
3753926	  954.2	  546.5	 1138.0	...
3753927	  954.2	  546.5	 1134.0	...
3753928	  953.6	  545.9	 1132.0	...
3753929	  953.0	  546.1	 1132.0	...
3753930	  953.0	  546.3	 1132.0	...
MSG	3753931 EVENT_FixationDot
3753931	  952.9	  546.4	 1132.0	...
3753932	  952.9	  546.4	 1141.0	...
3753933	  952.9	  546.4	 1141.0	...
3753934	  953.4	  542.5	 1132.0	...
3753935	  951.2	  543.7	 1129.0	...
3753936	  951.0	  545.1	 1129.0	...
3753937	  952.0	  544.3	 1129.0	...
3753938	  953.0	  544.4	 1133.0	...
3753939	  952.9	  548.8	 1134.0	...
3753940	  953.3	  548.9	 1135.0	...
3753941	  956.0	  549.6	 1133.0	...
3753942	  956.0	  549.6	 1131.0	...
3753943	  956.7	  549.3	 1131.0	...
3753944	  956.7	  549.3	 1136.0	...
3753945	  958.4	  549.5	 1136.0	...
3753946	  958.4	  549.4	 1139.0	...
3753947	  954.7	  549.0	 1139.0	...
3753948	  954.7	  549.2	 1139.0	...
3753949	  953.7	  549.1	 1139.0	...
3753950	  954.5	  543.0	 1131.0	...
3753951	  955.2	  543.1	 1131.0	...
3753952	  955.8	  543.1	 1129.0	...
3753953	  955.6	  544.9	 1129.0	...
3753954	  955.8	  544.9	 1135.0	...
3753955	  955.7	  545.8	 1135.0	...
3753956	  955.7	  545.8	 1142.0	...
3753957	  958.2	  546.1	 1142.0	...
3753958	  958.2	  546.1	 1141.0	...
3753959	  957.7	  544.5	 1138.0	...
3753960	  957.0	  544.4	 1137.0	...
3753961	  955.5	  545.9	 1136.0	...
3753962	  955.5	  545.9	 1136.0	...
3753963	  955.3	  547.2	 1132.0	...
3753964	  955.4	  546.7	 1132.0	...
3753965	  955.4	  546.7	 1132.0	...
3753966	  957.0	  546.8	 1132.0	...
3753967	  957.1	  546.0	 1133.0	...
3753968	  954.5	  544.9	 1133.0	...
3753969	  954.7	  543.6	 1142.0	...
3753970	  958.3	  544.0	 1142.0	...
3753971	  958.0	  545.8	 1134.0	...
3753972	  957.9	  545.8	 1133.0	...
3753973	  958.2	  543.8	 1133.0	...
3753974	  958.1	  544.3	 1141.0	...
3753975	  953.6	  544.3	 1141.0	...
3753976	  953.4	  545.8	 1137.0	...
3753977	  952.6	  545.7	 1136.0	...
3753978	  952.6	  545.7	 1136.0	...
3753979	  954.0	  545.2	 1134.0	...
3753980	  954.0	  545.2	 1133.0	...
3753981	  954.0	  545.2	 1133.0	...
3753982	  951.9	  544.6	 1133.0	...
3753983	  951.9	  544.6	 1133.0	...
3753984	  952.3	  547.1	 1134.0	...
3753985	  953.0	  547.2	 1135.0	...
3753986	  952.5	  547.1	 1135.0	...
3753987	  952.0	  546.9	 1135.0	...
3753988	  952.0	  546.7	 1135.0	...
3753989	  953.0	  546.8	 1135.0	...
3753990	  953.0	  546.8	 1137.0	...
3753991	  953.7	  547.3	 1142.0	...
3753992	  954.1	  547.4	 1142.0	...
3753993	  954.1	  547.2	 1145.0	...
3753994	  954.2	  547.1	 1145.0	...
3753995	  954.2	  547.1	 1143.0	...
3753996	  953.2	  547.5	 1142.0	...
3753997	  953.2	  547.5	 1142.0	...
3753998	  952.8	  546.4	 1142.0	...
3753999	  952.9	  545.3	 1142.0	...
3754000	  952.0	  541.7	 1141.0	...
3754001	  952.0	  541.7	 1141.0	...
3754002	  952.2	  541.9	 1143.0	...
3754003	  952.4	  541.9	 1144.0	...
3754004	  956.7	  542.3	 1144.0	...
3754005	  956.7	  542.4	 1144.0	...
3754006	  956.1	  542.4	 1144.0	...
3754007	  955.1	  545.8	 1143.0	...
3754008	  952.6	  545.5	 1145.0	...
3754009	  952.6	  545.5	 1146.0	...
3754010	  952.4	  544.5	 1146.0	...
3754011	  952.4	  544.5	 1142.0	...
3754012	  955.7	  544.9	 1142.0	...
3754013	  955.7	  544.9	 1142.0	...
3754014	  955.9	  543.3	 1138.0	...
3754015	  956.2	  543.3	 1137.0	...
3754016	  956.1	  544.8	 1136.0	...
3754017	  954.0	  546.0	 1134.0	...
3754018	  954.0	  546.2	 1134.0	...
3754019	  959.8	  547.1	 1136.0	...
3754020	  959.8	  547.1	 1135.0	...
3754021	  952.9	  541.7	 1134.0	...
3754022	  952.9	  541.7	 1132.0	...
3754023	  956.4	  548.6	 1134.0	...
3754024	  956.4	  548.6	 1136.0	...
3754025	  957.4	  544.5	 1136.0	...
3754026	  957.4	  544.5	 1136.0	...
3754027	  953.8	  545.1	 1148.0	...
3754028	  953.7	  546.2	 1148.0	...
3754029	  953.7	  545.2	 1145.0	...
3754030	  953.7	  545.2	 1142.0	...
3754031	  955.7	  543.5	 1142.0	...
3754032	  956.0	  543.5	 1142.0	...
3754033	  955.8	  544.9	 1140.0	...
3754034	  956.3	  546.4	 1140.0	...
3754035	  955.6	  545.3	 1139.0	...
3754036	  954.7	  545.2	 1139.0	...
3754037	  954.9	  546.6	 1141.0	...
3754038	  954.9	  546.6	 1141.0	...
3754039	  954.2	  549.3	 1141.0	...
3754040	  954.2	  549.3	 1136.0	...
3754041	  954.6	  546.5	 1136.0	...
3754042	  954.9	  546.6	 1142.0	...
3754043	  954.9	  546.6	 1142.0	...
3754044	  951.2	  547.2	 1142.0	...
3754045	  951.1	  548.2	 1142.0	...
3754046	  952.7	  548.4	 1139.0	...
3754047	  952.8	  547.9	 1141.0	...
3754048	  952.9	  547.4	 1142.0	...
3754049	  953.3	  543.9	 1143.0	...
3754050	  955.1	  544.1	 1153.0	...
3754051	  956.8	  544.9	 1153.0	...
3754052	  955.9	  544.8	 1153.0	...
3754053	  954.9	  544.7	 1153.0	...
3754054	  955.0	  544.2	 1145.0	...
3754055	  956.9	  544.4	 1141.0	...
3754056	  956.3	  548.7	 1141.0	...
3754057	  951.3	  550.4	 1142.0	...
3754058	  951.3	  550.4	 1144.0	...
3754059	  950.5	  550.7	 1144.0	...
3754060	  949.7	  550.6	 1144.0	...
3754061	  949.7	  550.5	 1140.0	...
3754062	  949.5	  550.5	 1140.0	...
3754063	  949.7	  549.0	 1147.0	...
3754064	  953.5	  547.9	 1147.0	...
3754065	  954.0	  547.9	 1147.0	...
3754066	  954.0	  547.9	 1148.0	...
3754067	  953.3	  547.9	 1148.0	...
3754068	  953.8	  548.1	 1146.0	...
3754069	  953.8	  548.1	 1144.0	...
3754070	  952.0	  547.9	 1145.0	...
3754071	  952.3	  547.0	 1145.0	...
3754072	  952.4	  547.0	 1149.0	...
3754073	  953.0	  547.1	 1149.0	...
3754074	  953.8	  540.9	 1150.0	...
3754075	  955.3	  541.1	 1150.0	...
3754076	  955.3	  541.1	 1136.0	...
3754077	  951.4	  540.7	 1136.0	...
3754078	  951.4	  540.3	 1138.0	...
3754079	  951.5	  540.3	 1139.0	...
3754080	  951.4	  541.1	 1151.0	...
3754081	  949.2	  540.9	 1151.0	...
3754082	  949.3	  540.0	 1147.0	...
3754083	  952.9	  538.3	 1145.0	...
3754084	  952.9	  538.3	 1143.0	...
3754085	  956.7	  539.2	 1143.0	...
3754086	  956.7	  539.6	 1150.0	...
3754087	  955.6	  544.7	 1150.0	...
3754088	  955.2	  544.9	 1152.0	...
3754089	  954.9	  544.9	 1152.0	...
3754090	  952.7	  545.7	 1147.0	...
3754091	  951.3	  545.5	 1148.0	...
3754092	  951.6	  542.5	 1148.0	...
3754093	  951.6	  542.5	 1149.0	...
3754094	  952.9	  545.3	 1149.0	...
3754095	  953.3	  545.2	 1149.0	...
3754096	  953.3	  545.1	 1149.0	...
3754097	  952.3	  543.8	 1134.0	...
3754098	  952.5	  542.6	 1134.0	...
3754099	  953.3	  541.1	 1142.0	...
3754100	  953.3	  541.1	 1142.0	...
3754101	  953.1	  542.9	 1133.0	...
3754102	  956.7	  543.3	 1133.0	...
3754103	  956.7	  543.3	 1137.0	...
3754104	  953.0	  542.9	 1141.0	...
3754105	  953.5	  542.1	 1138.0	...
3754106	  953.9	  541.4	 1138.0	...
3754107	  953.9	  541.4	 1138.0	...
3754108	  951.5	  543.7	 1138.0	...
3754109	  951.5	  543.7	 1141.0	...
3754110	  952.9	  541.5	 1144.0	...
3754111	  952.9	  541.5	 1144.0	...
3754112	  952.9	  541.5	 1139.0	...
